166	97.25	75	75.75	75.75	76	75.5	75.5	76	76	76	76	76	76	75.9375	75.875	75.9375	76.0625	76.1875	76.1875	76	75.6875	75.3125	75	74.8125	74.5625	74.125	73.625	73.1875	73	72.75	72.25	72	72	72	72	72	72	71.8125	71.4375	71.25	71.3125	71.4375	71.5	71.625	71.875	72.25	72.75	72.9375	72.625	72.1875	71.9375	71.6875	71.375	71.4375	71.8125	72.0625	72.1875	72.25	72.4375	72.8125	73	73.25	73.75	74.1875	74.5625	74.75	74.8125	75.125	75.5625	75.75	75.75	75.5625	75.125	74.8125	74.75	74.5625	74.1875	73.5625	72.6875	72.25	72.25	72.1875	72.0625	72	72	72.0625	72.375	72.875	73.375	74.0625	74.9375	75.625	76	75.875	75.5625	76.0625	77.125	78.0625	78.6875	78.625	78.1875	78	77.75	77	76.1875	75.8125	75.5	74.5625	72.9375	71.5625	70.8125	69.75	68.5625	68.0625	68	67.5	66.25	65.25	64.8125	64.1875	63.25	62.375	61.6875	61.1875	61	60.6875	59.9375	59.3125	58.875	58.375	58.0625	58.0625	58.25	58.5625	58.875	59.0625	59.375	59.875	60.1875	60.375	60.6875	61.5	62.8125	63.625	63.8125	63.9375	63.9375	63.8125	63.625	63	61.9375	60.9375	60	58.9375	57.6875	56.375	55.375	54.25	52.8125	51.8125	51.0625	50.375	50.0625	50	50	50	49.875	49.625	49.5625	49.75	50.1875	51.125	52.1875	53.375	54.5625	54.4375	53.75	54.0625	55.25	56.875	58.3125	59.4375	59.375	56.625	52.75	50.1875	49.5	50.5	52.1875	54.75	60	67.1875	72.9375	75.6875	77.375	78.75	77.8125	74.625	70.4375	65	59.3125	55.9375	56.5	61.5	69.6875	79.6875	88.6875	93	94.3125	95	94.9375	94.375	93.4375	92.5	92.5625	93.25	92.4375	90.3125	89.375	89.6875	89.3125	87.4375	85.0625	83.625	82.625	81.3125	80.0625	79	78.0625	77.4375	77.1875	77.0625	76.75	76	75.0625	74.375	73.875	73.25	72.875	73.0625	73.25	73.4375	73.8125	74	74.0625	73.9375	73.9375	74.8125	75.6875	75.5	75	75.75	77.8125	79.25	79.75	81.25	83.75	85.75	87.25	89	90.8125	92.8125	95.125	96.875	98.5	100.875	103.562	105.938	107.75	109	110.25	112	113.75	115	115.75	116.5	117.75	118.938	119.625	120.125	120.562	120.625	120.062	119.062	118.062	117.375	117	116.812	116.812	116.938	117.188	117.688	118.25	118.938	119.688	120.25	120.75	121.062	121.125	121.062	121	121.25	121.5	121.25	121	121.25	121.5	120.75	119	117.688	116.938	115.562	114.812	114.438	113.625	135.25	191.875	
166	97.25	75	75.75	75.75	76	75.5	75.5	76	76	76	76	76	76	75.8125	75.625	75.8125	76.1875	76.5625	76.625	76.3125	76	76.0625	76.3125	76.1875	75.75	75.25	74.75	74.25	73.9375	73.375	72.4375	72	72	72	72	72	72	72	72	72	72	71.9375	71.8125	71.8125	71.9375	72.1875	72.5625	72.75	72.5625	72.1875	72	71.9375	71.8125	71.8125	71.9375	72	72	71.9375	71.875	71.9375	72	72.1875	72.5625	72.875	73.125	73.25	73.375	73.75	74.125	74.25	74.25	74.125	73.75	73.375	73.25	73.125	72.875	72.375	71.625	71.25	71.25	71.25	71.25	71.25	71.25	71.1875	71.3125	71.75	72.25	73	74	74.8125	75.3125	75.4375	75.4375	75.9375	76.6875	77.3125	77.625	77.1875	76.4375	76.5625	77.25	77	76.0625	75.4375	75	74.125	72.6875	71.625	71.1875	70.3125	69.25	68.875	68.875	68.375	67.1875	66.1875	65.625	64.9375	64	63.0625	62.3125	61.875	61.75	61.5625	61.125	60.625	60.125	59.625	59.1875	59	59.125	59.25	59.125	59.0625	59.375	59.8125	60	60.0625	60.1875	60.875	62.1875	62.9375	63.1875	63.5625	63.5625	63.1875	62.9375	62.3125	61.0625	59.9375	58.9375	57.6875	56.3125	55.0625	54.0625	53.0625	52	51.125	50.25	49.4375	49.0625	49	49	48.875	48.375	47.75	47.5	47.5	47.75	48.5625	49.625	50.5	51.125	51.5	51.8125	52.1875	52.6875	53.6875	55.125	56.6875	57.75	57	54.3125	51.125	49.625	51.375	55.0625	59.1875	63.6875	67.6875	70.625	72.5625	74	75.6875	77.0625	77.375	75.75	71.125	65.0625	60.125	58.125	61.875	71.625	82.9375	89.875	91.375	92.3125	93.5625	93.4375	93.3125	92.9375	91.9375	92.0625	92.6875	91.75	89.75	88.875	89.125	88.4375	86.375	84.3125	83.125	82.125	80.75	79.3125	78.0625	77.0625	76.5625	76.5	76.3125	75.8125	75	74.0625	73.375	72.875	72.375	72.125	72.1875	72.25	72.3125	72.4375	72.5	72.5	72.375	72.6875	74.1875	75.75	75.875	75.125	75.3125	77	78.5625	79.4375	81.1875	83.75	85.75	87.25	89	90.9375	93.125	95.4375	97.1875	98.9375	101.375	104.125	106.625	108.5	109.812	111.125	112.875	114.688	115.938	116.625	117.375	118.562	119.812	120.688	121.25	121.75	121.938	121.375	120.125	118.812	118	117.625	117.312	117.062	117	117.062	117.312	117.75	118.312	118.812	119.25	119.812	120.312	120.688	120.938	121	121.25	121.5	121.25	121	121.25	121.5	120.75	119	117.562	116.625	115.125	114.188	113.688	112.875	134.625	191.562	
166	97.25	75	75.75	75.75	76	75.5625	75.6875	76.25	76.1875	76.0625	76	76	75.9375	75.6875	75.5625	75.8125	76.1875	76.5625	76.6875	76.4375	76.125	76.375	76.9375	76.875	76.375	75.875	75.3125	74.75	74.375	73.625	72.5	72	72	72	72	72	72	72.0625	72.25	72.4375	72.5	72.375	72.125	72	72	71.9375	71.8125	71.75	71.6875	71.625	71.6875	71.75	71.75	71.875	72.0625	72.0625	71.9375	71.6875	71.375	71.25	71.25	71.3125	71.4375	71.625	71.875	72	72.125	72.5	72.9375	73.1875	73.25	73.125	72.75	72.375	72.1875	71.9375	71.625	71.4375	71.3125	71.25	71.25	71.25	71.25	71.25	71.25	71.125	71.0625	71.3125	71.6875	72.3125	73.1875	73.9375	74.5	74.8125	75	75.4375	76.0625	76.6875	76.9375	76.5	75.8125	75.875	76.5625	76.4375	75.5625	74.875	74.3125	73.4375	72.25	71.5625	71.5	71.0625	70.25	69.6875	69.3125	68.6875	67.875	67.125	66.4375	65.9375	65.375	64.5625	63.75	63.1875	62.9375	62.6875	62.3125	61.875	61.375	60.8125	60.1875	59.8125	59.8125	59.875	59.75	59.6875	59.9375	60.1875	60.25	60.3125	60.4375	61.0625	62.25	62.9375	63.1875	63.5625	63.5	62.9375	62.5625	61.875	60.5625	59.5625	58.625	57.25	55.875	54.6875	53.625	52.625	51.75	51	50.0625	49.0625	48.375	48.0625	48	47.75	47.125	46.625	46.5	46.5625	46.875	47.5	48.25	48.625	48.75	49.375	50.1875	50.625	50.8125	51.4375	52.875	54.3125	55.3125	55.8125	55.0625	53.1875	52.4375	54.8125	59.0625	62.75	65.125	66.5	67.75	69.3125	70.8125	72.5625	74.875	76.125	74.4375	70.125	65.125	61.375	60.625	65.6875	76.625	86.9375	90.5625	90.125	91.125	92.6875	92.75	92.8125	92.625	91.4375	90.9375	91.25	90.875	89.6875	88.875	88.5	87.25	85.25	83.75	82.8125	81.6875	80.25	78.75	77.4375	76.5625	76.125	75.875	75.4375	74.6875	73.8125	73.0625	72.5	72.0625	71.875	71.9375	72	72	72	72	72	72	72.0625	72.6875	74.25	75.8125	76.1875	75.6875	75.75	77.125	78.5	79.3125	81	83.4375	85.5625	87.375	89.25	91.1875	93.25	95.3125	97	98.9375	101.562	104.375	106.875	108.75	110.25	111.875	113.75	115.625	116.812	117.375	118.125	119.188	120.438	121.562	122.125	122.375	122.438	121.875	120.562	119.125	118.25	117.938	117.625	117.188	117	117	117.062	117.312	117.625	117.812	118.125	118.75	119.375	119.875	120.312	120.562	120.875	121.125	120.938	120.75	120.938	121.062	120.312	118.812	117.5	116.375	114.812	113.938	113.375	112.5	134.375	191.562	
166	97.25	75	75.75	75.75	76	75.6875	76.0625	76.75	76.5625	76.1875	76	76	75.875	75.6875	75.75	75.9375	76.0625	76.1875	76.25	76.1875	76.0625	76.25	76.6875	76.625	76.125	75.625	75	74.375	74	73.375	72.4375	72	72	72	72	72	72	71.9375	71.9375	72.125	72.25	72.1875	72.0625	72	72	71.75	71.25	71	71	71.125	71.375	71.5	71.5	71.75	72.0625	71.9375	71.5625	71.125	70.8125	70.75	70.75	70.8125	70.9375	71.0625	71.1875	71.25	71.375	71.75	72.25	72.75	73.125	73.125	72.75	72.375	72.0625	71.625	71.3125	71.4375	71.8125	72	72	72	72	72	72	71.8125	71.5625	71.625	71.8125	72.125	72.6875	73.1875	73.5625	73.8125	73.9375	74.3125	75.0625	75.875	76.3125	76.3125	76.125	75.8125	75.5	75.125	74.5625	73.9375	73.25	72.5	71.75	71.4375	71.75	71.9375	71.5625	70.75	69.6875	68.8125	68.5625	68.25	67.4375	67.0625	67	66.625	66.0625	65.5	65.0625	64.5625	63.9375	63.375	62.875	62.1875	61.3125	60.6875	60.4375	60.5625	60.875	60.9375	60.875	60.875	60.9375	61.125	61.4375	62.125	63.1875	63.9375	64.25	64.375	64.125	63.5	62.9375	62.1875	61.0625	60.25	59.4375	58.1875	56.8125	55.4375	54.25	53.1875	52.1875	51.375	50.3125	49.0625	48.0625	47.4375	47.25	46.625	45.4375	45	45.1875	45.375	45.75	46.1875	46.5	46.875	47.625	48.5625	49.1875	49.375	49.3125	49.75	51.0625	52.1875	52.875	53.9375	55	55.375	55.875	57.75	60.4375	62.5	63.625	64.375	65.5	67.1875	69	70.75	72.5	73.5625	72.75	69.9375	66.6875	65.25	67.0625	72.75	81.0625	87.5	89.25	89.125	90.0625	91.1875	91.5	91.6875	91.6875	90.875	89.9375	89.6875	89.625	89.125	88.4375	87.75	86.8125	85.4375	83.875	82.5625	81.25	79.75	78.3125	77.1875	76.5	75.875	75.125	74.375	73.5	72.625	72	71.5625	71.3125	71.375	71.625	71.8125	71.9375	72.0625	72.1875	72.3125	72.4375	73	74.1875	75.1875	75.75	76.125	76.375	76.875	77.8125	78.625	79.3125	80.6875	82.75	85.125	87.5	89.625	91.375	93.0625	94.9375	96.625	98.5625	101.25	104.188	106.75	108.625	110.312	112.312	114.375	116.188	117.25	117.75	118.5	119.5	120.688	121.812	122.188	122.062	121.812	121.125	120	118.812	118	117.688	117.375	116.938	116.75	116.75	116.688	116.625	116.562	116.5	116.75	117.312	117.875	118.375	118.875	119.312	119.688	119.875	119.812	119.75	119.812	119.688	119	118.062	117.125	115.812	114.188	113.562	113.125	112.25	134.125	191.438	
166	97.25	75	75.75	75.75	76	75.75	76.25	77	76.8125	76.375	76.0625	76	75.9375	75.875	75.9375	76	76	76	76	76	76	76	76	75.75	75.25	74.75	74.1875	73.625	73.1875	72.75	72.25	72	72	72	72	72	72	71.9375	71.875	71.9375	72	72	72	72	72	71.875	71.625	71.5	71.5	71.5625	71.6875	71.75	71.75	71.75	71.5625	71.125	70.625	70.125	69.8125	69.8125	69.9375	70.1875	70.5625	70.75	70.75	70.75	70.875	71.25	71.75	72.375	73	73.125	72.8125	72.5625	72.25	71.75	71.5	71.6875	72.0625	72.25	72.25	72.25	72.25	72.25	72.25	72	71.625	71.625	71.75	71.875	72.25	72.625	72.8125	72.75	72.5625	72.875	73.75	74.5625	74.9375	75.125	75.25	74.875	74.25	73.875	73.5	72.9375	72.3125	71.75	71.3125	71.3125	71.9375	72.625	72.6875	71.9375	70.6875	69.75	69.75	69.5625	68.5625	68.125	68.3125	68.3125	68	67.5	67	66.4375	65.875	65.375	64.8125	64.0625	63.1875	62.4375	61.9375	61.875	62.125	62.125	61.875	61.75	61.875	62.0625	62.375	63.0625	63.8125	64.375	64.8125	64.8125	64.375	63.8125	63.25	62.5625	61.6875	61	60.25	59.1875	57.875	56.375	55.125	53.9375	52.6875	51.75	50.6875	49.375	48.25	47.5	47.1875	46.1875	44.4375	43.8125	44.125	44.375	44.75	45.125	45.25	45.6875	46.8125	47.9375	48.5625	48.5625	48.25	48.625	49.875	50.875	51.5	52.8125	54.5625	55.8125	56.6875	57.9375	59.5625	60.875	61.6875	62.5	63.875	65.75	67.75	69.5	70.75	71.75	72.3125	72	71.625	72.5	74.9375	78.375	81.9375	84.8125	86.6875	87.8125	88.75	89.5625	90.125	90.5625	90.75	90.375	89.5625	89.0625	89	88.75	88	87	86.25	85.25	83.5625	82.0625	80.75	79.25	77.875	76.875	76.3125	75.5625	74.4375	73.5625	72.75	71.875	71.3125	71.0625	71	71	71.0625	71.375	71.875	72.375	72.875	73.375	73.8125	74.625	75.875	76.3125	76	76	76.4375	77.0625	77.5	78	79	80.375	82.25	84.6875	87.25	89.4375	90.9375	92.5625	94.8125	96.75	98.5625	101.062	103.938	106.438	108.25	109.938	111.875	113.812	115.562	116.688	117.25	118	119	120.062	120.938	121.188	121	120.562	119.75	118.75	117.812	117.125	116.688	116.312	116.062	115.938	115.812	115.625	115.375	115.125	114.938	115.125	115.625	116.125	116.625	117.062	117.5	117.875	118	118	118	118	117.75	117.188	116.625	115.938	114.75	113.25	112.75	112.312	111.312	133.188	190.75	
166	97.25	75	75.75	75.75	76	75.75	76.25	76.9375	76.75	76.4375	76.125	76	75.9375	75.8125	75.75	75.75	75.75	75.75	75.75	75.75	75.75	75.5	75	74.5625	74.1875	73.75	73.25	72.8125	72.4375	72.1875	72.0625	72	72	72	72	72	72	72	72	72	72	72	71.9375	71.8125	71.75	71.6875	71.5625	71.5	71.4375	71.3125	71.25	71.25	71.25	71	70.4375	69.875	69.375	68.875	68.4375	68.4375	68.8125	69.25	69.75	70	70	70	70.125	70.5	71	71.4375	71.6875	71.6875	71.5625	71.5	71.3125	70.9375	70.75	70.75	70.75	70.75	70.75	70.75	70.75	70.75	70.75	70.75	70.8125	70.9375	71	71.125	71.5	71.875	72	71.75	71.3125	71.4375	72.1875	72.875	73.1875	73.3125	73.3125	73.0625	72.8125	72.625	72.3125	71.9375	71.5	71.0625	70.8125	71	71.75	72.6875	73.125	72.6875	71.6875	70.9375	71.0625	70.9375	69.875	69.4375	69.8125	70	69.75	69.25	68.8125	68.375	68	67.625	66.9375	66.125	65.4375	64.75	64.125	63.875	63.75	63.4375	63.125	62.9375	62.9375	63	63.25	63.75	64.0625	64.375	64.8125	64.8125	64.375	63.8125	63.25	62.6875	62.0625	61.5625	60.9375	60	58.75	57.25	56.0625	54.875	53.375	52.1875	51.1875	50.0625	49	48.25	47.8125	46.75	45.1875	44.5625	44.6875	44.875	45.1875	45.4375	45.5	45.6875	46.3125	47.25	48	48	47.6875	48.125	49.3125	50.25	50.8125	52.0625	53.75	54.875	55.625	56.6875	58.25	59.625	60.375	61.125	62.4375	64.1875	66.0625	67.75	69	70.125	71.25	72.25	73.6875	75.6875	77.5625	79.0625	80.3125	82	84.3125	86	87	88	88.9375	89.625	89.9375	89.875	89.5	89.0625	88.8125	88.4375	87.4375	86.125	85.1875	84.125	82.5625	81.25	80.0625	78.6875	77.375	76.375	75.875	75.0625	73.6875	72.75	72.0625	71.375	71.0625	71	71.0625	71.0625	71	71.375	72.1875	73.0625	73.9375	74.75	75.375	75.875	76.3125	76.375	76.125	76.0625	76.5	77.25	77.6875	78.125	79.125	80.4375	82.125	84.3125	86.6875	88.75	90.125	91.9375	94.6875	96.875	98.6875	101.062	103.688	106	107.688	109.188	110.812	112.438	114.188	115.562	116.25	117	118	118.938	119.625	119.875	119.688	119.188	118.438	117.5	116.625	115.938	115.375	115.062	114.938	114.688	114.312	114	113.812	113.562	113.25	113.375	113.812	114.25	114.75	115.062	115.312	115.625	115.812	115.938	116	116	115.812	115.375	114.875	114.312	113.438	112.25	111.875	111.25	109.938	131.875	189.938	
166	97.25	75	75.75	75.75	76	75.6875	76.0625	76.625	76.3125	76	75.8125	75.75	75.625	75.25	74.875	74.75	74.75	74.75	74.75	74.75	74.75	74.375	73.625	73.1875	73.0625	72.8125	72.4375	72.125	71.875	71.875	72.125	72.25	72.25	72.25	72.25	72.25	72.25	72.1875	72.0625	71.9375	71.8125	71.75	71.5625	71.1875	71	70.8125	70.4375	70.1875	69.9375	69.625	69.5	69.4375	69.3125	69.1875	69.0625	68.75	68.25	67.75	67.25	67.25	67.75	68.1875	68.5625	68.75	68.75	68.75	68.8125	69.125	69.625	69.75	69.4375	69.25	69.25	69.25	69.1875	69.0625	69	68.875	68.625	68.5	68.5	68.5	68.5	68.5	68.5	68.875	69.625	70	70	70.0625	70.3125	70.625	70.75	70.5625	70.1875	70.25	70.8125	71.375	71.8125	71.9375	71.6875	71.3125	71.0625	70.9375	70.8125	70.625	70.3125	70.125	70.1875	70.375	70.9375	71.9375	72.6875	72.5625	71.8125	71.375	71.8125	72.0625	71.4375	71.25	71.75	72	71.8125	71.375	71	70.5625	70	69.5625	68.9375	68.0625	67.3125	66.6875	66.125	65.875	65.6875	65.25	64.8125	64.4375	64.25	64.25	64.4375	64.625	64.5625	64.75	65.125	65.125	64.75	64.125	63.5	63	62.5	62.1875	61.8125	61	59.8125	58.4375	57.375	56.25	54.625	53.25	52.1875	51.0625	50.0625	49.375	48.875	48.0625	47.125	46.75	46.75	46.8125	46.9375	47	47	46.8125	46.6875	47.25	47.9375	47.875	47.625	48.125	49.25	50.125	50.625	51.6875	53.1875	54.25	55.0625	56.0625	57.4375	58.75	59.5	60.25	61.4375	62.9375	64.5625	66.0625	67.25	68.75	70.5625	71.625	72.5625	74.125	75.8125	77.625	79.4375	81.0625	82.6875	84	85	86.1875	87.375	88.125	88.5625	88.75	88.6875	88.4375	88.0625	87.4375	86.25	84.875	83.8125	82.6875	81.3125	80.125	79.0625	77.9375	76.8125	75.875	75.375	74.5	73	72	71.4375	71.0625	71.0625	71.1875	71.4375	71.875	72.25	72.625	73.25	74.0625	74.9375	75.625	76.0625	76.1875	75.9375	75.875	76.125	76.4375	77.25	78.5	79.3125	79.625	80.125	81.0625	82.4375	84.25	86.25	88.125	89.5	91.375	94.25	96.4375	98.25	100.625	103.062	105.25	106.875	108.25	109.75	111.25	113	114.5	115.25	116	117	117.812	118.312	118.5	118.312	118	117.562	116.75	115.875	115.125	114.438	114.062	113.812	113.375	112.875	112.438	112.188	111.875	111.562	111.688	111.938	112.188	112.625	112.938	113.062	113.188	113.375	113.688	113.938	114	113.938	113.625	113.125	112.688	112.062	111.25	111.125	110.25	108.625	130.812	189.562	
166	97.25	75	75.75	75.75	76	75.5	75.5	75.875	75.5	75.125	75	74.9375	74.75	74.1875	73.375	73	73	73	73	73	73	72.8125	72.4375	72.25	72.25	72.1875	72.0625	71.875	71.625	71.8125	72.4375	72.75	72.75	72.75	72.75	72.75	72.75	72.5	72	71.5625	71.1875	70.9375	70.625	70.1875	69.9375	69.6875	69.375	69.0625	68.625	68.25	68.0625	67.875	67.5625	67.4375	67.625	67.5	67	66.5625	66.1875	66.1875	66.5625	66.8125	66.9375	66.9375	66.8125	66.8125	66.9375	67.25	67.75	67.8125	67.5	67.4375	67.5	67.5	67.5	67.5625	67.6875	67.6875	67.5625	67.5	67.5	67.5	67.5	67.5	67.5	67.9375	68.8125	69.25	69.1875	69.0625	69.0625	69.1875	69.25	69.1875	69.0625	69.25	69.75	70.1875	70.5625	70.625	70.25	69.6875	69.1875	69	69.0625	69.125	69.125	69.3125	69.625	69.625	69.75	70.6875	71.6875	71.8125	71.4375	71.5	72.25	72.875	72.9375	73.125	73.625	73.9375	73.9375	73.6875	73.375	72.75	71.75	71.125	70.6875	69.9375	69.0625	68.375	67.875	67.625	67.5625	67.1875	66.625	66.125	65.8125	65.75	65.8125	65.75	65.5	65.5625	65.875	65.875	65.5	64.9375	64.375	63.8125	63.25	63	62.75	62	60.9375	59.8125	58.8125	57.6875	56.25	55	53.8125	52.4375	51.4375	50.875	50.375	49.75	49.0625	48.75	48.6875	48.5625	48.5	48.5	48.5	48.1875	47.8125	48.1875	48.6875	48.5625	48.375	48.875	50.0625	50.9375	51.375	52.375	53.6875	54.5625	55.3125	56.25	57.4375	58.625	59.375	60.0625	61.125	62.5	63.9375	65.1875	66.25	67.9375	70.125	71.375	72.1875	73.5625	75.375	77.5625	79.6875	80.9375	81.4375	82.125	83.1875	84.4375	85.5625	86.25	86.75	87	87	86.875	86.5	85.8125	84.6875	83.375	82.25	81.1875	80.0625	79	78	77	76.0625	75.375	75	74.125	72.6875	71.8125	71.4375	71.25	71.4375	71.875	72.375	73.1875	74.125	74.5625	74.75	75.125	75.625	75.9375	76.0625	76.3125	76.625	76.9375	77.25	77.5	78.25	79.5	80.375	80.75	81.1875	82	83.1875	84.6875	86.3125	87.875	89.125	91	93.75	95.6875	97.3125	99.5625	101.812	103.875	105.562	107	108.5	110.062	111.875	113.312	114	114.75	115.75	116.5	116.812	116.875	116.812	116.75	116.5	115.812	115.062	114.375	113.562	112.938	112.5	111.938	111.375	110.875	110.438	110	109.688	109.688	109.75	109.812	110.062	110.375	110.562	110.688	110.812	111.125	111.562	111.75	111.75	111.562	111.188	110.812	110.25	109.688	109.812	108.938	107.312	129.938	189.438	
166	97.25	75	75.75	75.75	76	75.1875	74.5625	74.625	74.3125	74.0625	73.9375	73.6875	73.375	72.8125	71.9375	71.5	71.5	71.5	71.5	71.5	71.5	71.625	71.875	72	72	72	72	71.9375	71.8125	71.9375	72.3125	72.5	72.5	72.5	72.5	72.5	72.5	72.125	71.375	70.75	70.25	69.8125	69.375	69	68.6875	68.5	68.5625	68.375	67.875	67.4375	67.0625	66.75	66.4375	66.125	65.9375	65.625	65.125	64.75	64.5625	64.5625	64.6875	64.8125	64.9375	64.8125	64.4375	64.4375	64.8125	65.25	65.75	66	66.125	66.375	66.5625	66.6875	66.75	66.9375	67.3125	67.5625	67.6875	67.75	67.75	67.75	67.75	67.75	67.75	68	68.5	68.75	68.625	68.3125	68.0625	68	68	67.9375	67.8125	68	68.5	68.8125	68.9375	68.875	68.5	67.875	67.3125	67.1875	67.4375	67.8125	68.1875	68.625	69	68.9375	68.875	69.75	70.9375	71.375	71.5	72.125	73.1875	74	74.375	74.75	75.25	75.6875	75.9375	75.9375	75.75	75	73.8125	73.0625	72.5625	71.875	71.0625	70.375	69.875	69.5625	69.4375	69	68.3125	67.6875	67.1875	67	67	66.9375	66.8125	66.8125	66.9375	66.9375	66.625	66.125	65.625	64.875	64.0625	63.75	63.5625	62.9375	62	61	60	59	58	57	55.75	54.25	53.1875	52.625	52.1875	51.5625	50.6875	50.25	50.0625	49.6875	49.5	49.4375	49.3125	49.1875	49.3125	49.8125	50.125	50.0625	50	50.5	51.75	52.5625	52.8125	53.75	55	55.6875	56.1875	57	58.125	59.25	60	60.5625	61.5	62.875	64.1875	65.25	66.25	67.5625	69.1875	70.75	72.4375	74.25	75.9375	77.4375	78.5	79.1875	79.875	80.75	81.875	83	83.8125	84.375	84.8125	84.9375	84.8125	84.625	84.3125	83.8125	82.9375	81.8125	80.8125	79.9375	79	78.0625	77.1875	76.25	75.375	74.875	74.625	73.8125	72.5625	71.9375	71.8125	71.8125	72.1875	72.9375	73.625	74.375	75.3125	75.8125	75.9375	76.0625	76.25	76.4375	76.5	77.25	78.6875	79.375	79.3125	79.1875	79.4375	80.125	80.75	81.375	82.1875	83.0625	84.0625	85.375	86.875	88.1875	89.1875	90.75	92.9375	94.5625	96.125	98.1875	100.25	102.188	103.812	105.188	106.625	108.312	110.188	111.438	112	112.75	113.75	114.5	114.75	114.75	114.75	114.75	114.562	114.062	113.5	112.812	111.875	111.125	110.562	109.812	109.125	108.625	108.125	107.625	107.188	107	107	107	107.062	107.188	107.375	107.625	107.75	108	108.5	108.812	108.938	108.938	108.75	108.188	107.375	107	107.438	106.812	105.5	128.75	189.062	
166	97.25	75	75.75	75.75	76	74.875	73.625	73.375	73.125	73	72.875	72.5	72.125	71.8125	71.4375	71.25	71.25	71.25	71.25	71.25	71.25	71.4375	71.8125	72	72	72	72.0625	72.1875	72.25	72	71.5	71.25	71.25	71.25	71.25	71.25	71.25	70.9375	70.3125	69.8125	69.375	68.8125	68.25	67.8125	67.375	67.1875	67.25	67.0625	66.625	66.0625	65.5	65.0625	64.75	64.4375	63.9375	63.375	62.875	62.4375	62.25	62.25	62.25	62.5	62.9375	62.875	62.4375	62.4375	62.875	63.4375	64	64.375	64.6875	64.9375	65.1875	65.5625	65.75	66	66.5	67	67.5	67.75	67.75	67.75	67.75	67.75	67.75	67.875	68.125	68.25	68.125	67.75	67.375	67.1875	67.0625	66.8125	66.4375	66.4375	66.8125	67	67	66.8125	66.375	65.875	65.625	65.8125	66.25	66.8125	67.375	67.875	68.3125	68.5	68.75	69.75	71.0625	71.8125	72.25	73.1875	74.625	75.5625	75.75	76.0625	76.625	77.125	77.5625	77.75	77.5625	76.875	76	75.375	74.75	73.9375	73.125	72.5	72.0625	71.625	71.0625	70.375	69.5625	68.75	68.1875	67.9375	67.8125	67.8125	67.9375	68	68	68	67.75	67.25	66.75	65.8125	64.6875	64.25	64.125	63.625	62.75	61.8125	60.9375	60.1875	59.5625	58.75	57.5	56	54.875	54.25	53.875	53.375	52.625	52.1875	51.875	51.4375	51.1875	50.9375	50.625	50.5625	50.9375	51.5	51.75	51.75	51.75	52.25	53.5	54.25	54.3125	55.125	56.375	56.9375	57.25	58	59.1875	60.375	61.0625	61.5	62.3125	63.625	64.9375	66	66.9375	68.125	69.6875	71.0625	72.3125	73.625	74.8125	75.875	76.5625	77.375	78.75	79.9375	80.9375	81.8125	82.375	82.8125	83	82.875	82.625	82.4375	82.3125	82	81.25	80.3125	79.5625	78.9375	78.1875	77.375	76.625	75.75	74.875	74.375	74.1875	73.5625	72.5	72.0625	72.1875	72.4375	73.0625	74	74.75	75.1875	75.5625	75.9375	76.375	76.75	77.125	77.625	77.9375	78.75	80.125	80.6875	80.625	80.625	80.8125	81.375	82.0625	82.75	83.5	84.1875	85	86.1875	87.5625	88.75	89.625	90.6875	92.0625	93.375	95	97	99	100.812	102.188	103.25	104.438	106.125	107.938	109	109.5	110.25	111.25	112	112.25	112.25	112.25	112.25	112.188	111.875	111.375	110.625	109.625	108.875	108.188	107.25	106.438	105.875	105.375	104.875	104.438	104.188	104.062	104	104	104	104.062	104.188	104.312	104.625	105.125	105.562	105.875	106	105.875	105.062	104	103.875	104.625	104.125	103.125	127.062	188.25	
